"k","precision.at.5","recall.at.5","rmse","n"
1,0.0470588235294118,0.0276625808351587,0.168118546639762,340
2,0.0545454545454545,0.0313361313019823,0.149068329096555,352
3,0.0509677419354839,0.0285807856490968,0.147060416946339,310
4,0.0461971830985916,0.0261794003198311,0.157337324131551,355
5,0.0449848024316109,0.0239466626150639,0.142154781330539,329
6,0.0493150684931507,0.0276358230810286,0.167995056865697,365
7,0.0482758620689655,0.027849105043978,0.148808287610345,348
8,0.0524390243902439,0.0292283821112731,0.15022202854923,328
9,0.0451790633608815,0.0263985847011075,0.144378947834845,363
10,0.0527472527472527,0.0298876538744865,0.13220710367311,364
